-0.05162605105886563,0.063511475987068,0.010416565184341725,0.3924850947058768,0.11880899912724747,2.5016230172644867,0.044915433646298734,-0.25123626636347846,0.32977460926850627,-0.013244530568133711,0.33835351049532897,0.025246981482574198,-0.6954000111541412
-0.05580881300117328,0.059497026831533885,0.05983145002928131,0.4553090707613588,0.07711099306392302,2.6846894333318585,0.052906737120353736,-0.24025399492889352,0.3100582741531821,-0.010820552847932435,0.21975990775631135,0.02562264311076666,-0.7657673483045406
-0.05072374906800204,0.054043137272997796,-0.03876077243773501,0.30778817285293447,0.08039462690552703,2.665179137095044,0.07093602135945394,-0.13146782935300969,0.29239331357864373,-0.006646357477060914,0.11199865610766603,0.025912100839904313,-0.749536793126861
-0.04046086531659685,0.07422535269154665,0.004121632278734229,0.44139621187855704,0.07258998084294488,2.5135157649161166,0.08190454739772507,-0.29390971643280994,0.2986821356445553,-0.009198410469544723,0.26675720912250817,0.02353886354321127,-0.8545249157950316
-0.06882614630076093,0.06615381358334327,0.05344135595383895,0.4367845634738042,0.08402130272426869,2.532877087836718,0.06612546258503973,-0.1245930782536149,0.3097893194512542,-0.00787998476267164,0.1751093703042792,0.025675922668177715,-0.8142872759178834
-0.05271141963972795,0.07802298546765178,0.13827036770376455,0.49675115680667487,0.09735546894201541,2.2473134410188496,0.043380851810304835,-0.20204458320169774,0.1890765009684276,-0.006731229310109065,0.32128404976165736,0.023193467956263904,-0.7350856145946147
-0.07237661556479803,0.09093600763832632,0.019144653086721825,0.4218595707356965,0.090249292546449,2.48703688140533,0.0868709441627794,-0.20381491025021356,0.2622011262805533,-0.009379128764568838,0.3327540906365272,0.021534677939087758,-0.8788269895574672
-0.047266100941030446,0.04461485194787784,0.04642757165291358,0.34698926168768257,0.09796526182341597,2.3247939255782537,0.04962096113402931,-0.3031519651554706,0.2693819683917722,-0.007033393341128755,0.3967983943124596,0.025025889213686873,-0.8937674226941222
-0.07363485932721388,0.06948712107833199,0.07586186284797822,0.3962249355768821,0.0865037187323425,2.639957598859907,0.06177985671757217,-0.3032405438345248,0.32351199376782014,-0.010343828551637388,0.23501450480843208,0.02476721253657708,-0.7919770297980637
-0.049608360178129064,0.0648194834926418,0.06034080289991564,0.437136722560122,0.07559364983595505,2.5832449053585944,0.06272629623147753,-0.19844676304363337,0.3076510700398027,-0.009241560252179143,0.18534900845949304,0.025107512909683494,-0.7798660359749552
